233,1137
246,1134
258,1131
270,1126
281,1119
291,1110
302,1104
314,1099
326,1093
338,1090
350,1085
362,1080
374,1076
386,1072
398,1069
410,1066
423,1062
435,1062
448,1060
461,1059
473,1059
486,1062
498,1066
511,1069
523,1069
536,1070
549,1069
561,1067
574,1065
586,1060
598,1054
611,1052
623,1055
636,1058
648,1062
661,1066
674,1066
686,1062
699,1065
712,1060
724,1054
737,1043
747,1014
757,966
764,898
768,805
765,709
759,633
750,581
739,552
727,531
717,508
705,495
692,492
680,485
667,478
655,476
642,472
630,466
617,465
604,464
592,464
579,468
567,471
555,476
543,482
530,485
518,488
505,489
493,487
480,487
468,490
456,495
443,497
432,503
420,506
407,508
394,509
382,507
369,506
356,505
344,504
331,503
318,504
306,504
293,500
281,496
270,490
259,481
249,473
237,466
227,457
217,446
207,435
197,425
187,412
176,403
164,397
152,392
139,385
128,373
118,358
106,346
96,324
86,302
77,275
68,243
58,209
53,157
52,95
58,41
63,1593
70,1552
77,1515
84,1480
90,1447
98,1419
106,1393
112,1367
117,1341
122,1314
130,1293
140,1279
149,1262
157,1244
164,1227
174,1214
186,1205
197,1196
209,1189
221,1184
233,1180
246,1178
258,1173
270,1169
283,1169
295,1170
308,1170
321,1170
333,1168
346,1168
359,1167
371,1164
382,1157
392,1149
402,1141
412,1134
423,1127
435,1122
446,1116
456,1108
465,1098
470,1087
477,1075
483,1063
488,1051
492,1038
499,1027
503,1013
507,1000
513,988
518,975
521,961
523,947
522,933
522,918
523,904
528,890
533,877
539,864
543,850
550,837
556,823
558,808
563,793
568,779
574,764
581,750
585,734
586,717
586,700
585,683
582,666
582,650
579,633
574,618
569,603
565,588
560,573
555,559
548,546
543,531
539,517
536,503
533,489
532,474
530,460
528,445
525,431
520,418
516,405
512,391
511,377
511,363
513,349
518,336
523,323
527,309
534,297
541,285
548,272
554,258
557,243
559,228
562,212
568,198
573,183
577,167
583,153
589,137
595,122
602,107
607,91
614,75
623,60
629,42
637,26
644,8
652,1590
657,1569
661,1546
661,1521
662,1496
661,1472
661,1447
657,1424
654,1401
651,1378
645,1358
638,1339
631,1321
623,1306
613,1295
603,1282
593,1272
582,1263
573,1252
561,1245
549,1241
536,1237
524,1237
511,1233
499,1231
487,1226
475,1221
463,1216
451,1211
440,1206
427,1203
415,1201
403,1197
390,1195
378,1194
365,1193
353,1188
342,1182
330,1176
319,1170
307,1164
296,1159
283,1155
272,1150
261,1143
250,1135
238,1129
227,1121
216,1113
206,1102
198,1087
189,1075
181,1061
171,1047
162,1032
157,1013
151,993
143,974
138,952
136,928
133,903
130,878
128,853
126,826
127,800
127,773
130,748
134,723
139,701
145,679
152,661
162,646
172,633
182,622
193,613
205,604
216,598
229,594
240,587
252,580
262,571
274,565
284,558
295,549
303,539
312,529
321,520
331,512
343,506
354,500
366,496
378,492
390,487
401,481
410,472
419,463
429,455
441,450
452,445
463,437
472,427
480,417
487,406
495,395
499,382
501,369
503,355
504,341
501,328
500,314
497,301
495,287
492,274
485,263
480,250
472,240
464,229
456,220
447,210
438,201
428,193
417,187
405,182
393,179
380,177
367,176
355,172
343,168
330,166
318,166
305,164
293,162
281,158
269,152
257,146
246,140
234,133
224,123
215,111
206,100
197,87
187,76
176,65
168,50
161,31
159,10
160,1588
161,1567
160,1545
159,1524
160,1502
160,1480
163,1460
167,1440
172,1421
177,1402
180,1383
182,1364
184,1345
186,1326
189,1308
190,1289
189,1270
185,1252
183,1233
184,1214
186,1195
191,1177
194,1159
195,1141
196,1123
201,1106
208,1092
218,1081
228,1071
240,1065
252,1060
263,1053
273,1044
285,1037
295,1029
306,1022
317,1015
327,1007
338,1000
348,992
356,983
367,976
378,968
387,959
395,950
405,942
417,938
430,935
442,931
453,926
464,918
475,911
485,903
495,895
503,884
510,873
519,863
527,851
534,839
539,826
542,811
545,796
547,782
549,766
554,752
555,737
558,721
562,706
568,693
576,680
583,666
587,650
587,632
589,615
592,599
595,582
597,564
599,546
603,529
604,511
605,492
607,474
605,456
600,439
593,425
583,413
575,401
565,391
554,383
542,376
532,368
523,357
515,347
508,335
499,325
492,314
484,303
477,291
469,281
459,273
449,266
437,262
424,259
412,259
399,260
386,262
374,267
363,271
351,276
340,284
332,293
321,301
313,311
303,319
295,330
285,339
278,351
272,364
266,377
259,389
251,400
242,412
233,422
224,434
218,449
211,463
203,477
197,493
188,507
181,523
177,541
172,559
165,577
157,593
149,611
142,631
135,651
129,674
125,699
120,724
115,750
110,777
108,807
108,838
113,866
117,894
124,917
131,939
137,962
141,985
148,1004
158,1019
168,1032
177,1047
185,1061
196,1072
207,1081
219,1086
230,1094
242,1100
253,1108
264,1114
275,1123
286,1128
296,1137
306,1145
317,1153
328,1159
339,1166
349,1173
361,1179
372,1184
383,1192
394,1198
404,1205
416,1211
427,1216
437,1224
448,1232
457,1241
463,1253
468,1264
474,1276
481,1287
490,1297
500,1306
511,1313
520,1322
531,1330
539,1342
547,1353
556,1365
562,1378
569,1391
577,1404
585,1417
591,1433
593,1450
595,1467
596,1485
595,1503
596,1520
595,1538
592,1555
586,1570
579,1584
573,1599
569,15
566,30
565,46
565,62
562,78
556,92
551,106
545,119
540,133
535,147
527,158
517,168
508,177
498,186
488,195
477,202
467,209
455,213
443,217
431,222
419,227
407,230
394,233
384,240
373,247
361,252
349,257
337,259
324,261
312,265
300,269
289,277
278,283
267,291
256,298
247,309
240,322
235,337
230,351
222,364
213,376
204,388
194,400
187,416
181,432
177,451
176,470
173,490
169,509
166,529
162,549
159,570
160,592
162,613
163,634
165,655
169,675
173,695
180,711
186,728
193,743
201,758
209,772
216,786
220,802
227,816
231,831
236,846
242,860
247,874
255,886
264,897
273,908
281,919
291,928
302,934
314,939
326,943
338,947
350,949
362,954
375,957
388,957
400,961
411,967
423,971
435,975
447,979
458,986
470,991
480,998
491,1006
502,1012
513,1019
525,1025
535,1034
543,1045
551,1057
560,1069
566,1083
573,1096
580,1110
585,1125
590,1141
595,1157
596,1175
596,1193
596,1211
595,1228
594,1246
589,1262
584,1278
581,1294
575,1309
571,1324
563,1337
553,1347
542,1355
532,1364
522,1372
511,1380
500,1388
491,1396
482,1406
474,1417
466,1427
457,1437
447,1444
438,1453
427,1461
416,1466
405,1473
396,1482
386,1489
376,1498
365,1504
355,1511
344,1518
333,1524
322,1532
313,1541
306,1553
299,1564
290,1574
280,1582
270,1591
261,1
254,14
247,27
241,41
238,56
237,72
234,87
233,103
230,119
230,135
229,151
231,167
233,183
233,199
232,215
235,231
239,246
246,259
251,273
257,286
263,300
267,314
272,327
275,341
276,355
281,369
288,380
294,393
298,406
303,419
306,432
312,444
315,457
320,470
322,483
323,496
321,509
318,522
312,534
304,545
297,556
289,567
278,575
266,580
254,584
241,586
229,588
216,589
203,588
191,591
178,593
166,600
154,608
144,621
133,635
125,655
117,677
111,702
106,730
106,762
109,792
115,818
121,843
126,869
130,894
136,915
145,934
152,953
157,973
164,992
168,1011
173,1030
182,1044
192,1057
201,1069
211,1080
218,1094
226,1107
235,1118
245,1129
254,1139
265,1147
277,1153
288,1159
298,1168
310,1174
322,1176
334,1181
346,1186
358,1188
371,1189
384,1190
396,1188
408,1184
420,1180
432,1176
443,1169
453,1160
463,1152
472,1143
482,1135
491,1125
498,1114
508,1105
517,1095
525,1084
534,1074
544,1065
556,1059
567,1052
579,1046
592,1044
604,1038
616,1031
628,1026
639,1015
650,1004
660,989
670,973
680,958
690,938
697,912
701,881
707,850
709,814
707,778
702,746
694,720
684,703
674,685
663,672
651,662
639,656
626,655
614,658
601,658
588,659
576,655
563,651
551,648
538,646
527,640
515,635
503,628
492,622
481,616
469,611
457,609
444,605
433,599
423,591
416,580
406,572
397,563
388,554
377,547
368,538
358,531
347,525
336,517
327,508
319,497
310,487
300,480
288,474
278,466
266,460
255,453
244,445
235,433
225,424
214,415
206,402
197,390
186,380
175,368
167,354
159,337
150,320
145,299
140,277
138,253
138,229
136,204
134,179
130,155
130,129
131,103
133,78
138,55
142,31
146,9
152,1589
158,1570
164,1550
170,1532
178,1517
188,1504
199,1495
209,1485
220,1477
232,1471
245,1470
258,1469
270,1472
282,1478
292,1487
300,1497
309,1507
317,1517
323,1529
331,1539
341,1548
348,1558
356,1569
365,1578
375,1586
386,1592
396,0
405,8
413,19
418,30
426,40
436,48
447,55
457,63
469,68
479,76
489,85
498,95
508,103
517,112
528,119
540,127
551,134
563,140
575,143
588,145
600,142
612,137
624,130
637,123
648,113
659,102
671,92
681,77
692,63
703,46
712,20
719,1587
725,1549
727,1505
726,1460
721,1421
712,1393
703,1366
695,1341
689,1313
684,1286
677,1262
670,1240
663,1219
653,1204
644,1187
636,1171
626,1157
617,1144
605,1136
595,1124
584,1115
574,1106
564,1096
556,1084
548,1072
538,1062
527,1056
515,1049
505,1041
496,1031
485,1024
474,1018
462,1014
449,1011
438,1004
426,1000
414,999
402,995
389,991
377,989
364,990
351,989
339,990
326,993
314,997
303,1004
292,1010
280,1014
268,1021
256,1025
245,1032
233,1039
223,1048
212,1057
201,1066
189,1073
178,1081
167,1091
155,1098
143,1107
131,1113
118,1117
105,1117
93,1121
81,1137
69,1153
58,1173
46,1200
38,1258
32,1341
29,1444
32,1547
39,23
49,72
58,111
67,149
78,171
89,191
99,212
111,224
124,229
136,233
149,235
161,240
174,243
186,248
198,254
211,256
224,257
236,258
249,259
261,263
273,268
286,269
299,270
311,272
324,275
336,277
348,281
360,286
370,293
379,302
386,313
392,324
396,336
401,348
405,360
408,373
412,385
416,397
420,409
423,421
424,434
425,447
424,459
423,472
424,485
425,498
423,510
423,523
424,536
423,548
422,561
419,573
412,584
406,596
402,607
397,619
395,632
394,645
395,657
395,670
398,682
398,695
398,708
396,720
395,733
391,745
386,757
381,768
377,781
372,792
364,803
357,813
348,822
340,833
331,842
322,851
312,859
302,867
291,875
282,885
271,893
260,900
249,907
238,914
228,925
219,937
211,949
202,962
194,976
188,992
180,1008
171,1021
160,1033
150,1046
140,1061
130,1076
119,1091
111,1112
103,1137
98,1168
96,1201
95,1236
96,1270
100,1302
104,1333
106,1364
110,1393
117,1418
125,1439
136,1454
146,1469
157,1480
169,1487
182,1489
194,1487
207,1487
219,1492
232,1493
244,1497
256,1504
267,1511
278,1518
290,1523
302,1526
315,1526
327,1523
339,1519
350,1513
362,1508
375,1505
387,1501
399,1498
412,1498
424,1496
437,1495
449,1490
459,1482
468,1473
474,1461
481,1450
490,1440
498,1429
503,1417
507,1403
512,1391
518,1379
524,1365
530,1353
537,1341
544,1328
552,1317
563,1307
571,1296
577,1281
581,1265
582,1248
581,1232
576,1216
572,1201
565,1187
556,1176
546,1167
535,1159
523,1154
511,1149
501,1141
490,1133
479,1127
467,1123
454,1121
442,1117
431,1111
421,1103
411,1095
403,1085
394,1077
384,1069
375,1059
366,1051
355,1044
344,1038
332,1034
320,1029
308,1025
295,1022
283,1018
270,1016
258,1017
245,1014
233,1010
222,1001
211,994
199,988
188,977
178,966
170,950
164,932
159,912
158,890
155,869
154,847
156,825
161,805
167,786
174,769
180,752
184,733
187,715
192,697
196,680
199,662
200,644
205,628
213,614
222,602
231,591
240,579
250,571
260,561
269,550
279,542
290,535
300,526
312,521
323,515
335,509
345,502
355,494
366,487
376,479
384,469
389,457
396,447
404,437
413,427
421,418
427,407
435,396
443,386
450,375
456,364
461,352
466,340
469,327
472,314
475,301
479,289
486,277
490,264
494,252
501,240
507,228
514,216
521,204
526,191
533,178
541,167
551,157
559,145
566,131
570,116
577,102
584,88
591,74
597,59
601,42
605,24
610,7
615,1590
620,1572
625,1554
629,1534
630,1514
633,1493
632,1473
630,1452
628,1432
626,1412
625,1392
624,1372
623,1352
618,1333
611,1318
605,1302
598,1286
592,1271
583,1259
575,1245
571,1230
567,1214
564,1199
559,1184
551,1172
545,1158
537,1147
528,1136
522,1124
515,1112
506,1102
496,1094
484,1087
474,1080
465,1070
458,1059
449,1050
438,1043
428,1035
418,1027
408,1020
397,1014
386,1006
378,997
367,989
356,983
345,976
334,971
322,967
311,960
301,952
290,944
278,938
268,931
258,922
247,913
237,904
228,892
218,881
207,873
196,865
187,852
179,836
175,818
168,800
163,781
159,761
155,740
151,718
149,696
147,673
146,650
144,627
145,603
145,580
148,557
154,537
162,520
172,506
179,490
189,477
198,465
209,456
219,446
228,434
239,425
251,421
263,416
275,410
286,402
298,398
310,395
323,395
335,392
348,390
361,389
373,386
385,382
396,376
407,369
419,364
430,358
440,350
451,344
461,336
471,327
482,320
493,313
504,307
516,303
528,298
541,297
553,294
565,289
576,281
586,271
598,263
609,256
619,243
626,227
635,212
641,193
648,174
652,153
657,131
659,107
658,83
659,58
659,34
661,10
660,1585
656,1563
648,1544
641,1526
631,1512
620,1503
608,1496
596,1489
585,1480
575,1470
565,1459
555,1450
543,1445
531,1441
519,1436
508,1429
495,1425
483,1420
473,1413
462,1406
451,1401
440,1393
431,1385
422,1376
413,1366
406,1355
402,1343
398,1332
396,1319
394,1306
390,1294
382,1284
375,1273
367,1264
360,1253
354,1242
347,1231
340,1220
335,1208
333,1195
330,1182
327,1169
326,1156
328,1143
328,1130
328,1117
325,1104
325,1090
329,1078
330,1065
334,1052
337,1039
338,1026
337,1013
337,1000
335,987
336,974
334,961
330,948
323,937
315,926
306,917
296,908
287,899
280,887
272,875
265,864
257,852
247,842
238,832
227,823
217,812
207,803
195,796
183,788
174,775
166,758
162,738
161,717
163,696
168,677
171,656
174,637
179,618
183,600
189,584
198,570
208,559
219,551
231,547
244,545
257,547
270,546
282,548
295,546
307,544
320,543
332,540
345,539
358,541
370,542
382,546
393,553
403,561
413,569
421,579
430,588
439,597
448,606
455,617
463,627
470,638
479,647
490,655
502,660
514,664
525,670
537,675
549,680
561,686
572,695
582,705
592,716
600,730
609,743
619,755
630,764
639,779
649,793
659,807
670,818
682,827
695,836
707,842
719,855
731,869
743,881
755,913
764,967
770,1057
769,1165
761,1242
752,1292
742,1330
731,1357
719,1375
707,1381
694,1384
681,1387
669,1391
656,1395
644,1401
631,1403
618,1401
606,1401
593,1402
580,1403
568,1405
555,1408
543,1408
530,1410
517,1409
505,1406
492,1403
480,1401
467,1400
455,1396
442,1394
430,1390
418,1388
405,1389
392,1390
380,1389
367,1388
354,1386
342,1383
330,1379
318,1376
305,1375
292,1375
279,1376
267,1378
255,1382
242,1383
229,1386
217,1391
205,1397
193,1399
180,1403
168,1409
156,1413
143,1415
130,1410
119,1399
109,1382
101,1357
96,1325
91,1293
84,1261
81,1223
80,1183
79,1141
80,1100
80,1059
79,1018
82,978
87,943
92,910
99,879
105,851
112,826
122,807
131,789
142,778
154,769
166,762
178,753
190,750
202,745
214,737
226,733
238,728
250,722
263,719
275,719
288,722
300,725
313,729
325,732
337,734
350,736
363,735
375,737
387,742
399,746
410,753
421,760
432,766
444,769
457,771
469,771
482,774
494,777
506,784
515,793
523,804
532,814
543,823
553,832
563,841
571,854
577,868
583,883
591,897
600,909
608,922
614,939
617,958
622,976
625,995
629,1015
631,1035
633,1056
633,1077
631,1097
625,1115
620,1133
615,1152
610,1169
603,1185
598,1201
594,1218
588,1234
584,1250
582,1266
578,1282
571,1296
562,1307
551,1316
542,1326
533,1337
525,1348
515,1358
506,1367
497,1377
486,1384
475,1390
465,1399
456,1407
447,1417
439,1427
433,1438
428,1450
422,1461
419,1474
418,1486
415,1499
416,1512
416,1524
415,1537
411,1549
408,1562
404,1574
399,1585
394,1597
391,10
388,22
385,34
380,46
375,58
372,70
367,82
363,94
359,106
352,117
349,130
345,142
343,155
345,168
349,181
352,193
356,205
360,218
361,231
361,243
359,256
358,269
357,282
356,295
352,307
346,319
341,331
333,341
326,352
319,363
314,375
313,389
309,402
304,414
302,428
301,442
299,455
296,469
296,483
296,496
293,510
290,524
287,537
283,551
276,563
270,575
263,587
257,601
253,615
249,629
248,645
249,660
253,674
259,688
264,702
269,715
276,727
281,741
288,752
297,762
308,770
317,779
326,789
335,798
345,805
354,814
361,825
370,835
378,844
385,855
390,867
392,879
393,892
391,905
393,917
393,930
393,943
392,955
393,968
395,980
401,992
404,1004
408,1016
410,1029
412,1041
415,1054
418,1066
423,1078
427,1090
430,1103
433,1115
435,1128
439,1140
442,1153
443,1165
443,1178
441,1191
436,1203
434,1216
434,1228
436,1241
440,1253
443,1266
445,1279
444,1292
444,1305
444,1318
444,1330
445,1343
444,1356
440,1368
433,1379
428,1391
423,1403
414,1412
404,1420
393,1426
383,1433
371,1438
360,1446
350,1454
340,1462
331,1470
320,1477
310,1486
300,1494
291,1504
280,1511
269,1519
258,1525
246,1532
235,1538
224,1547
212,1552
201,1562
190,1570
177,1574
165,1579
152,1580
139,1580
127,1586
116,1599
104,8
91,17
81,38
71,65
61,96
51,135
42,181
35,252
35,344
39,428
46,492
55,536
67,559
78,582
89,599
101,610
114,617
126,617
139,623
151,625
164,624
177,627
189,633
201,638
212,646
223,655
235,661
247,665
258,672
270,678
282,683
292,691
301,701
308,713
315,724
320,736
327,748
331,760
335,773
336,786
339,799
343,811
347,823
353,835
357,847
362,859
368,870
375,881
378,894
380,906
382,919
380,931
375,943
371,956
367,968
360,978
351,988
344,998
336,1009
330,1020
323,1032
320,1044
315,1057
311,1070
304,1081
298,1093
292,1106
285,1117
275,1127
265,1135
257,1146
246,1155
235,1163
223,1167
210,1170
198,1169
185,1168
172,1170
160,1165
147,1161
135,1157
122,1154
110,1142
101,1122
90,1103
81,1077
74,1041
68,999
64,953
63,902
67,855
74,815
80,778
85,742
91,709
101,687
109,662
118,640
126,619
133,598
143,582
153,567
164,556
175,547
188,545
200,541
212,535
224,528
236,523
249,521
261,520
274,520
287,521
299,518
312,516
324,513
337,512
349,508
360,501
372,497
384,494
397,492
409,489
422,488
435,487
447,484
459,481
471,476
483,470
494,464
506,460
519,460
532,462
544,462
557,462
569,457
582,454
594,453
607,452
620,453
632,456
645,461
657,468
669,477
681,486
691,503
702,521
711,545
719,575
727,610
732,653
732,702
732,750
732,799
727,843
719,875
709,900
699,920
687,933
676,949
664,958
654,970
644,985
633,995
621,1003
609,1011
597,1017
585,1022
573,1027
561,1033
549,1036
536,1036
523,1038
511,1037
498,1039
485,1041
473,1042
461,1046
448,1050
436,1054
424,1055
411,1057
399,1061
386,1062
374,1066
362,1069
349,1070
336,1069
324,1069
311,1071
299,1073
286,1072
273,1073
261,1079
249,1084
238,1090
225,1093
212,1092
200,1091
187,1089
174,1089
162,1092
149,1098
138,1106
127,1120
115,1131
103,1142
91,1152
80,1172
70,1199
63,1238
60,1290
59,1345
61,1399
62,1451
65,1501
67,1549
74,1588
85,13
95,35
106,50
117,67
129,77
140,85
153,92
165,96
177,103
189,108
202,111
214,116
227,120
239,122
252,123
264,121
277,118
289,115
302,115
314,119
327,120
339,124
352,125
364,123
377,124
390,123
402,122
415,118
427,116
439,111
449,104
459,96
468,86
475,75
480,63
485,50
486,37
488,23
491,10
492,1597
494,1583
493,1570
490,1556
486,1543
481,1531
473,1521
464,1511
455,1502
445,1494
437,1484
428,1475
420,1465
411,1457
401,1448
392,1440
381,1432
370,1426
359,1420
347,1416
334,1414
321,1413
309,1411
297,1406
285,1402
272,1401
260,1400
247,1396
235,1391
223,1388
211,1381
199,1374
188,1365
180,1351
172,1335
162,1321
155,1303
152,1282
151,1259
153,1237
158,1216
163,1197
171,1180
177,1163
185,1148
192,1131
201,1118
208,1103
216,1090
223,1077
232,1065
240,1052
249,1041
259,1032
270,1025
281,1017
291,1008
299,998
309,989
320,982
330,974
340,967
350,958
358,948
365,937
370,926
372,913
374,900
375,888
375,875
373,862
375,849
373,837
370,824
366,812
365,799
361,787
356,775
351,763
349,751
344,739
341,726
341,713
341,700
342,687
342,674
341,661
339,648
341,635
344,622
347,609
352,597
359,587
367,576
375,567
386,560
396,553
408,547
420,543
432,539
444,537
457,537
470,535
482,534
495,531
507,527
519,523
531,518
543,512
554,504
565,496
573,484
583,474
593,463
604,454
616,447
628,442
639,432
652,426
664,420
677,415
689,414
702,417
715,423
727,431
739,453
748,493
757,540
764,611
770,699
771,812
767,915
761,998
753,1057
742,1088
731,1110
720,1133
708,1145
695,1150
682,1155
670,1161
658,1167
646,1174
633,1179
621,1184
608,1186
596,1190
583,1194
571,1198
560,1205
548,1211
537,1218
525,1222
512,1225
499,1226
487,1224
474,1221
462,1217
451,1211
439,1205
428,1199
417,1194
406,1187
395,1180
384,1173
373,1169
362,1161
351,1155
339,1152
327,1146
316,1140
305,1133
295,1125
284,1117
272,1112
260,1107
248,1103
236,1098
223,1097
211,1094
198,1093
185,1096
174,1104
162,1110
150,1119
139,1130
128,1143
117,1158
108,1178
99,1203
91,1230
87,1264
83,1301
79,1340
80,1381
81,1421
87,1457
91,1492
97,1522
106,1546
116,1565
127,1579
139,1587
151,1592
163,2
174,12
186,17
199,20
211,20
224,18
237,17
249,13
262,13
274,11
286,6
298,0
310,1596
322,1591
332,1584
344,1578
355,1571
365,1564
375,1556
387,1551
399,1547
411,1542
421,1535
433,1530
445,1526
457,1521
469,1518
481,1514
493,1510
505,1504
516,1498
528,1491
540,1486
550,1478
562,1472
573,1463
582,1452
591,1440
601,1428
610,1415
618,1400
628,1388
637,1373
645,1357
653,1339
657,1316
663,1295
670,1273
672,1247
677,1222
679,1194
681,1167
682,1138
685,1110
689,1082
691,1051
690,1021
685,994
681,966
676,940
669,919
660,900
652,882
645,863
635,850
625,836
615,824
605,812
595,802
583,795
571,790
558,788
546,789
533,790
520,791
508,791
495,793
482,796
470,797
457,800
446,806
434,811
422,815
411,822
400,826
388,832
377,837
365,842
353,848
341,852
331,859
319,866
308,871
297,878
286,885
276,894
268,905
258,915
249,925
238,934
228,943
217,951
207,963
198,975
190,989
182,1004
175,1021
167,1036
160,1054
157,1075
153,1097
147,1117
142,1139
137,1161
133,1185
129,1209
127,1235
130,1260
130,1286
131,1312
133,1337
134,1362
138,1386
144,1407
153,1423
163,1438
171,1454
181,1466
190,1479
199,1493
209,1503
220,1511
232,1518
242,1527
254,1533
266,1536
279,1539
292,1538
304,1536
317,1536
330,1537
342,1535
355,1537
368,1537
380,1536
393,1537
406,1537
419,1537
431,1534
444,1533
456,1529
468,1524
480,1521
493,1520
505,1520
518,1517
529,1510
541,1504
553,1499
563,1490
574,1481
584,1470
594,1459
602,1446
608,1429
614,1413
622,1398
630,1383
637,1365
643,1346
647,1324
651,1303
654,1280
657,1257
660,1234
662,1209
665,1185
668,1160
671,1135
671,1109
671,1083
667,1058
660,1038
651,1021
639,1011
628,1001
619,988
610,973
603,958
595,945
586,931
578,918
572,904
566,890
560,876
552,863
544,852
534,842
523,836
511,831
498,829
486,823
475,818
463,814
451,809
438,807
427,802
416,795
405,788
395,780
384,775
373,768
362,761
351,754
341,747
331,739
322,729
314,719
307,708
298,698
287,690
278,680
271,668
264,656
257,644
252,630
246,616
242,601
235,588
231,573
225,558
222,542
220,526
215,510
208,496
203,480
197,464
192,447
185,431
180,414
177,395
173,376
169,356
163,338
160,317
159,295
159,274
164,253
169,235
174,216
181,199
185,181
192,165
198,149
202,132
207,115
208,98
214,82
